Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
arsenic-male-lung,100,auto,auto,0.5,False,None,False,0.8014311270125224,0.7084078711985689,0.6994633273703041,0.8264758497316637,0.6726296958855098,0.8193202146690519,0.7674418604651163,0.7799642218246869,0.7155635062611807,0.7459749552772809,0.7209302325581395,0.7155635062611807,0.8193202146690519,0.8425760286225402,0.8014311270125224,0.7173524150268337,0.7441860465116279,0.7101967799642218,0.7728085867620751,0.6994633273703041,0.7710196779964222,0.8246869409660107,0.8318425760286225,0.8103756708407871,0.817531305903399,0.6046511627906976,0.7906976744186046,0.774597495527728,0.815742397137746,0.8103756708407871
arsenic-male-lung,100,auto,auto,0.6,False,None,False,0.7906976744186046,0.8407871198568873,0.815742397137746,0.7799642218246869,0.7155635062611807,0.8032200357781754,0.7638640429338104,0.7889087656529516,0.8282647584973166,0.7853309481216458,0.8228980322003577,0.6940966010733453,0.7477638640429338,0.6493738819320215,0.7459749552772809,0.7602862254025045,0.817531305903399,0.8050089445438283,0.7638640429338104,0.7030411449016101,0.7942754919499105,0.7316636851520573,0.7513416815742398,0.7549194991055456,0.7423971377459749,0.776386404293381,0.6779964221824687,0.7978533094812165,0.738819320214669,0.8014311270125224
arsenic-male-lung,100,auto,auto,0.7,False,None,False,0.7048300536672629,0.7728085867620751,0.7835420393559929,0.7942754919499105,0.7710196779964222,0.8121645796064401,0.7423971377459749,0.7871198568872988,0.7531305903398927,0.7871198568872988,0.7084078711985689,0.7728085867620751,0.7978533094812165,0.8103756708407871,0.7620751341681574,0.738819320214669,0.6368515205724508,0.8032200357781754,0.7692307692307693,0.7710196779964222,0.7924865831842576,0.7728085867620751,0.7602862254025045,0.7692307692307693,0.7674418604651163,0.7799642218246869,0.740608228980322,0.7477638640429338,0.7817531305903399,0.7853309481216458
arsenic-male-lung,100,auto,auto,0.8,False,None,False,0.7960644007155635,0.7298747763864043,0.7799642218246869,0.7584973166368515,0.7817531305903399,0.7853309481216458,0.776386404293381,0.7853309481216458,0.776386404293381,0.7656529516994633,0.740608228980322,0.8050089445438283,0.7137745974955277,0.7423971377459749,0.7674418604651163,0.7638640429338104,0.815742397137746,0.8014311270125224,0.7209302325581395,0.813953488372093,0.776386404293381,0.778175313059034,0.7924865831842576,0.7441860465116279,0.7799642218246869,0.7799642218246869,0.7853309481216458,0.7799642218246869,0.7602862254025045,0.7960644007155635
arsenic-male-lung,100,auto,auto,0.9,False,None,False,0.7799642218246869,0.7370304114490162,0.7692307692307693,0.7531305903398927,0.7298747763864043,0.7817531305903399,0.7101967799642218,0.815742397137746,0.7960644007155635,0.8014311270125224,0.8372093023255814,0.8067978533094812,0.7245080500894454,0.7101967799642218,0.776386404293381,0.7674418604651163,0.7066189624329159,0.7710196779964222,0.7155635062611807,0.8211091234347049,0.7656529516994633,0.8336314847942755,0.7728085867620751,0.7906976744186046,0.813953488372093,0.7459749552772809,0.7012522361359571,0.7423971377459749,0.8050089445438283,0.7728085867620751
arsenic-male-lung,100,auto,auto,1.0,True,None,False,0.6869409660107334,0.554561717352415,0.6028622540250447,0.6565295169946332,0.6565295169946332,0.6744186046511628,0.7048300536672629,0.6135957066189625,0.592128801431127,0.6565295169946332,0.5760286225402504,0.6422182468694096,0.552772808586762,0.5670840787119857,0.5992844364937389,0.6636851520572451,0.6332737030411449,0.590339892665474,0.6207513416815742,0.627906976744186,0.6207513416815742,0.590339892665474,0.5402504472271914,0.6994633273703041,0.6529516994633273,0.6207513416815742,0.5474060822898033,0.6368515205724508,0.5778175313059034,0.6082289803220036
arsenic-male-lung,100,auto,auto,1.0,False,1,False,0.778175313059034,0.7817531305903399,0.7209302325581395,0.774597495527728,0.7567084078711985,0.7584973166368515,0.7549194991055456,0.7728085867620751,0.7889087656529516,0.7996422182468694,0.6976744186046512,0.7924865831842576,0.7853309481216458,0.7567084078711985,0.774597495527728,0.7835420393559929,0.7567084078711985,0.7978533094812165,0.7567084078711985,0.7459749552772809,0.7835420393559929,0.7638640429338104,0.7549194991055456,0.7996422182468694,0.7352415026833632,0.7477638640429338,0.7602862254025045,0.7191413237924866,0.7960644007155635,0.7227191413237924
arsenic-male-lung,100,auto,auto,1.0,False,None,True,0.7889087656529516,0.7209302325581395,0.776386404293381,0.7531305903398927,0.8050089445438283,0.7710196779964222,0.7459749552772809,0.776386404293381,0.7728085867620751,0.774597495527728,0.7513416815742398,0.8014311270125224,0.7924865831842576,0.7871198568872988,0.7978533094812165,0.7567084078711985,0.740608228980322,0.7334525939177102,0.7584973166368515,0.7853309481216458,0.8067978533094812,0.7370304114490162,0.7656529516994633,0.740608228980322,0.7996422182468694,0.7710196779964222,0.7280858676207513,0.8318425760286225,0.7173524150268337,0.7459749552772809
backache,2,auto,auto,1.0,False,None,False,0.7555555555555555,0.7277777777777777,0.7055555555555556,0.7722222222222223,0.6388888888888888,0.7055555555555556,0.7388888888888889,0.6722222222222223,0.7222222222222222,0.7111111111111111,0.6666666666666666,0.6722222222222223,0.7,0.7277777777777777,0.7222222222222222,0.6555555555555556,0.7277777777777777,0.7444444444444445,0.7444444444444445,0.7055555555555556,0.6833333333333333,0.7055555555555556,0.7388888888888889,0.6722222222222223,0.6444444444444445,0.6555555555555556,0.8166666666666667,0.7166666666666667,0.7277777777777777,0.6777777777777778
backache,4,auto,auto,1.0,False,None,False,0.7388888888888889,0.7611111111111111,0.8,0.7333333333333333,0.7833333333333333,0.7277777777777777,0.7444444444444445,0.8055555555555556,0.7277777777777777,0.7,0.7333333333333333,0.7055555555555556,0.7333333333333333,0.7111111111111111,0.7555555555555555,0.7388888888888889,0.6777777777777778,0.75,0.6888888888888889,0.75,0.7555555555555555,0.7,0.7444444444444445,0.7388888888888889,0.6666666666666666,0.7555555555555555,0.7666666666666667,0.7388888888888889,0.7222222222222222,0.7777777777777778
backache,8,auto,auto,1.0,False,None,False,0.7666666666666667,0.7666666666666667,0.7333333333333333,0.7888888888888889,0.7888888888888889,0.7277777777777777,0.7555555555555555,0.7611111111111111,0.7666666666666667,0.7277777777777777,0.7888888888888889,0.7666666666666667,0.7722222222222223,0.7888888888888889,0.7388888888888889,0.7555555555555555,0.7944444444444444,0.7777777777777778,0.7722222222222223,0.8,0.8111111111111111,0.7388888888888889,0.7611111111111111,0.7888888888888889,0.7944444444444444,0.7888888888888889,0.7555555555555555,0.7611111111111111,0.7722222222222223,0.7722222222222223
backache,16,auto,auto,1.0,False,None,False,0.7277777777777777,0.7777777777777778,0.7222222222222222,0.7555555555555555,0.8055555555555556,0.7833333333333333,0.7777777777777778,0.8055555555555556,0.7888888888888889,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7666666666666667,0.75,0.7722222222222223,0.75,0.7611111111111111,0.75,0.7611111111111111,0.7611111111111111,0.7833333333333333,0.7611111111111111,0.7555555555555555,0.7777777777777778,0.7888888888888889,0.7388888888888889,0.8055555555555556,0.7722222222222223,0.7722222222222223,0.7666666666666667
backache,32,auto,auto,1.0,False,None,False,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7944444444444444,0.7777777777777778,0.75,0.7611111111111111,0.7722222222222223,0.7777777777777778,0.7666666666666667,0.7888888888888889,0.7722222222222223,0.7777777777777778,0.7555555555555555,0.7888888888888889,0.7944444444444444,0.7666666666666667,0.7722222222222223,0.8111111111111111,0.8,0.8,0.7555555555555555,0.8,0.7777777777777778,0.7722222222222223,0.7888888888888889,0.7833333333333333,0.7611111111111111,0.7833333333333333,0.7833333333333333
backache,64,auto,auto,1.0,False,None,False,0.7888888888888889,0.7888888888888889,0.7888888888888889,0.7722222222222223,0.7555555555555555,0.7944444444444444,0.7777777777777778,0.7722222222222223,0.7944444444444444,0.7833333333333333,0.7833333333333333,0.8055555555555556,0.7777777777777778,0.7888888888888889,0.7777777777777778,0.7722222222222223,0.7666666666666667,0.8055555555555556,0.7722222222222223,0.7944444444444444,0.7722222222222223,0.7666666666666667,0.7944444444444444,0.7722222222222223,0.7666666666666667,0.7833333333333333,0.7833333333333333,0.8055555555555556,0.7777777777777778,0.7611111111111111
backache,100,auto,auto,1.0,False,None,False,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7888888888888889,0.7666666666666667,0.7833333333333333,0.7777777777777778,0.7722222222222223,0.7611111111111111,0.7666666666666667,0.7888888888888889,0.7833333333333333,0.7888888888888889,0.7666666666666667,0.7722222222222223,0.7888888888888889,0.7888888888888889,0.7722222222222223,0.7722222222222223,0.7666666666666667,0.7666666666666667,0.7888888888888889,0.7722222222222223,0.7944444444444444,0.7666666666666667,0.7777777777777778,0.8
backache,128,auto,auto,1.0,False,None,False,0.7833333333333333,0.7833333333333333,0.7611111111111111,0.7722222222222223,0.7722222222222223,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7833333333333333,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7833333333333333,0.7833333333333333,0.7777777777777778,0.7777777777777778,0.7833333333333333,0.7888888888888889,0.7888888888888889,0.7888888888888889,0.7833333333333333,0.7777777777777778,0.7666666666666667,0.7722222222222223,0.7722222222222223,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7888888888888889,0.7722222222222223
backache,256,auto,auto,1.0,False,None,False,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7833333333333333,0.7888888888888889,0.7722222222222223,0.7888888888888889,0.7666666666666667,0.7888888888888889,0.7666666666666667,0.7722222222222223,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7722222222222223,0.7666666666666667,0.7722222222222223,0.7833333333333333,0.7833333333333333,0.7611111111111111,0.7777777777777778,0.7833333333333333,0.7833333333333333
backache,512,auto,auto,1.0,False,None,False,0.7666666666666667,0.7722222222222223,0.7944444444444444,0.7666666666666667,0.7777777777777778,0.7833333333333333,0.7666666666666667,0.7666666666666667,0.7888888888888889,0.7722222222222223,0.7777777777777778,0.7833333333333333,0.7611111111111111,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.7722222222222223,0.7666666666666667,0.7722222222222223,0.7666666666666667,0.7666666666666667,0.7888888888888889,0.7722222222222223,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.7888888888888889,0.7777777777777778
backache,1024,auto,auto,1.0,False,None,False,0.7722222222222223,0.7777777777777778,0.7722222222222223,0.7777777777777778,0.7833333333333333,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7611111111111111,0.7777777777777778,0.7722222222222223,0.7722222222222223,0.7611111111111111,0.7833333333333333,0.7666666666666667,0.7722222222222223,0.7722222222222223,0.7611111111111111,0.7833333333333333,0.7888888888888889,0.7722222222222223,0.7666666666666667,0.7666666666666667,0.7722222222222223,0.7666666666666667,0.7722222222222223,0.7722222222222223,0.7722222222222223,0.7888888888888889,0.7777777777777778
backache,100,0.1,auto,1.0,False,None,False,0.6944444444444444,0.7,0.7,0.7444444444444445,0.7444444444444445,0.7055555555555556,0.7277777777777777,0.6777777777777778,0.7111111111111111,0.7555555555555555,0.7277777777777777,0.7055555555555556,0.7055555555555556,0.7277777777777777,0.6944444444444444,0.7388888888888889,0.7444444444444445,0.7611111111111111,0.7388888888888889,0.7611111111111111,0.7388888888888889,0.7277777777777777,0.7277777777777777,0.7111111111111111,0.7222222222222222,0.7055555555555556,0.7222222222222222,0.7055555555555556,0.7055555555555556,0.7055555555555556
backache,100,0.2,auto,1.0,False,None,False,0.7166666666666667,0.7388888888888889,0.7388888888888889,0.7277777777777777,0.75,0.7333333333333333,0.7444444444444445,0.7777777777777778,0.7388888888888889,0.7166666666666667,0.7277777777777777,0.7777777777777778,0.7277777777777777,0.7277777777777777,0.75,0.7611111111111111,0.7166666666666667,0.7333333333333333,0.7666666666666667,0.7666666666666667,0.7388888888888889,0.75,0.7388888888888889,0.7444444444444445,0.7388888888888889,0.7555555555555555,0.7444444444444445,0.7222222222222222,0.75,0.7444444444444445
backache,100,0.3,auto,1.0,False,None,False,0.7722222222222223,0.7388888888888889,0.7611111111111111,0.7611111111111111,0.75,0.7777777777777778,0.7611111111111111,0.7388888888888889,0.7611111111111111,0.75,0.75,0.75,0.7555555555555555,0.75,0.7388888888888889,0.7611111111111111,0.7611111111111111,0.75,0.7722222222222223,0.7666666666666667,0.7444444444444445,0.75,0.7722222222222223,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7444444444444445,0.7611111111111111,0.7611111111111111,0.7611111111111111
backache,100,0.4,auto,1.0,False,None,False,0.7444444444444445,0.7555555555555555,0.7666666666666667,0.7611111111111111,0.7666666666666667,0.7666666666666667,0.7777777777777778,0.7666666666666667,0.7666666666666667,0.75,0.7777777777777778,0.7611111111111111,0.75,0.7555555555555555,0.7666666666666667,0.7777777777777778,0.7444444444444445,0.7777777777777778,0.7722222222222223,0.7611111111111111,0.75,0.75,0.7555555555555555,0.7555555555555555,0.7444444444444445,0.7777777777777778,0.75,0.7444444444444445,0.7444444444444445,0.7333333333333333
backache,100,0.5,auto,1.0,False,None,False,0.7777777777777778,0.7444444444444445,0.7722222222222223,0.7611111111111111,0.7555555555555555,0.7555555555555555,0.7777777777777778,0.7666666666666667,0.7555555555555555,0.7611111111111111,0.7722222222222223,0.7777777777777778,0.7666666666666667,0.7722222222222223,0.7555555555555555,0.7611111111111111,0.7555555555555555,0.7777777777777778,0.7722222222222223,0.7777777777777778,0.75,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7555555555555555,0.7666666666666667,0.75,0.7666666666666667
backache,100,0.6,auto,1.0,False,None,False,0.7777777777777778,0.7666666666666667,0.7944444444444444,0.7611111111111111,0.7833333333333333,0.7833333333333333,0.7888888888888889,0.7833333333333333,0.7722222222222223,0.7666666666666667,0.7777777777777778,0.7722222222222223,0.7555555555555555,0.7833333333333333,0.7944444444444444,0.7777777777777778,0.7833333333333333,0.7888888888888889,0.7666666666666667,0.7777777777777778,0.7833333333333333,0.7666666666666667,0.7611111111111111,0.7777777777777778,0.7888888888888889,0.7833333333333333,0.7833333333333333,0.7888888888888889,0.7722222222222223,0.7555555555555555
backache,100,0.7,auto,1.0,False,None,False,0.7833333333333333,0.7555555555555555,0.7722222222222223,0.7722222222222223,0.7777777777777778,0.7555555555555555,0.7833333333333333,0.7722222222222223,0.7944444444444444,0.7888888888888889,0.7666666666666667,0.7944444444444444,0.7833333333333333,0.7611111111111111,0.7777777777777778,0.7888888888888889,0.7666666666666667,0.7888888888888889,0.7722222222222223,0.75,0.7722222222222223,0.7611111111111111,0.7722222222222223,0.7722222222222223,0.7555555555555555,0.7666666666666667,0.7722222222222223,0.7833333333333333,0.7722222222222223,0.7722222222222223
backache,100,0.8,auto,1.0,False,None,False,0.7666666666666667,0.7888888888888889,0.7833333333333333,0.7611111111111111,0.7666666666666667,0.7722222222222223,0.7833333333333333,0.7777777777777778,0.7666666666666667,0.7666666666666667,0.7833333333333333,0.7777777777777778,0.7666666666666667,0.7666666666666667,0.7611111111111111,0.7777777777777778,0.7722222222222223,0.7944444444444444,0.7555555555555555,0.7833333333333333,0.7611111111111111,0.7888888888888889,0.7777777777777778,0.7944444444444444,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7722222222222223,0.7722222222222223,0.7611111111111111
backache,100,0.9,auto,1.0,False,None,False,0.7666666666666667,0.7555555555555555,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7888888888888889,0.7888888888888889,0.7722222222222223,0.7666666666666667,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7611111111111111,0.7666666666666667,0.7944444444444444,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7611111111111111,0.7888888888888889,0.7833333333333333,0.7944444444444444
backache,100,1.0,auto,1.0,False,None,False,0.7833333333333333,0.7944444444444444,0.7888888888888889,0.7777777777777778,0.7944444444444444,0.8,0.7666666666666667,0.7944444444444444,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7833333333333333,0.7777777777777778,0.8111111111111111,0.7722222222222223,0.7722222222222223,0.7722222222222223,0.7888888888888889,0.7944444444444444,0.7833333333333333,0.7722222222222223,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.7722222222222223,0.75,0.7722222222222223,0.7888888888888889,0.7777777777777778,0.7833333333333333
backache,100,auto,auto,0.1,False,None,False,0.7722222222222223,0.8111111111111111,0.8111111111111111,0.8,0.7611111111111111,0.8055555555555556,0.7777777777777778,0.8,0.8111111111111111,0.7833333333333333,0.8,0.7944444444444444,0.8,0.8,0.8,0.7611111111111111,0.8055555555555556,0.7777777777777778,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.7888888888888889,0.7722222222222223,0.8222222222222222,0.8,0.8222222222222222,0.8166666666666667,0.7833333333333333,0.8166666666666667,0.8
backache,100,auto,auto,0.2,False,None,False,0.7888888888888889,0.7833333333333333,0.7833333333333333,0.7944444444444444,0.7833333333333333,0.7888888888888889,0.8111111111111111,0.8055555555555556,0.7888888888888889,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7777777777777778,0.7722222222222223,0.7833333333333333,0.8,0.7833333333333333,0.7888888888888889,0.7944444444444444,0.7888888888888889,0.7944444444444444,0.7722222222222223,0.7833333333333333,0.7777777777777778,0.7888888888888889,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7833333333333333
backache,100,auto,auto,0.3,False,None,False,0.7944444444444444,0.7888888888888889,0.8,0.7944444444444444,0.7888888888888889,0.8,0.7666666666666667,0.8,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7666666666666667,0.7666666666666667,0.7888888888888889,0.7888888888888889,0.7833333333333333,0.7944444444444444,0.8,0.8,0.7833333333333333,0.7833333333333333,0.8,0.7833333333333333,0.7777777777777778,0.7611111111111111,0.7944444444444444,0.7833333333333333,0.8
backache,100,auto,auto,0.4,False,None,False,0.7777777777777778,0.8166666666666667,0.7777777777777778,0.7722222222222223,0.7777777777777778,0.8,0.7944444444444444,0.7833333333333333,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7722222222222223,0.7888888888888889,0.7944444444444444,0.7833333333333333,0.7722222222222223,0.7611111111111111,0.7777777777777778,0.7888888888888889,0.8111111111111111,0.7888888888888889,0.8055555555555556,0.7777777777777778,0.7666666666666667,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7944444444444444
backache,100,auto,auto,0.5,False,None,False,0.7611111111111111,0.7611111111111111,0.7777777777777778,0.7722222222222223,0.7722222222222223,0.7888888888888889,0.7888888888888889,0.7666666666666667,0.7888888888888889,0.7666666666666667,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7944444444444444,0.7833333333333333,0.7888888888888889,0.7944444444444444,0.7944444444444444,0.8055555555555556,0.7833333333333333,0.7777777777777778,0.7722222222222223,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7888888888888889,0.7611111111111111,0.7944444444444444,0.7666666666666667
backache,100,auto,auto,0.6,False,None,False,0.7777777777777778,0.7722222222222223,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7777777777777778,0.8,0.7777777777777778,0.7888888888888889,0.7777777777777778,0.7777777777777778,0.7722222222222223,0.7944444444444444,0.7833333333333333,0.7888888888888889,0.7777777777777778,0.7666666666666667,0.7666666666666667,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7722222222222223,0.7888888888888889,0.7888888888888889,0.7833333333333333,0.7666666666666667,0.7722222222222223
backache,100,auto,auto,0.7,False,None,False,0.7833333333333333,0.7555555555555555,0.7777777777777778,0.7666666666666667,0.7833333333333333,0.7722222222222223,0.7888888888888889,0.7944444444444444,0.7833333333333333,0.7666666666666667,0.7888888888888889,0.7833333333333333,0.7722222222222223,0.7888888888888889,0.7777777777777778,0.7888888888888889,0.7833333333333333,0.7666666666666667,0.7888888888888889,0.7944444444444444,0.7888888888888889,0.7722222222222223,0.7944444444444444,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7888888888888889,0.7888888888888889,0.7722222222222223,0.7555555555555555
backache,100,auto,auto,0.8,False,None,False,0.7833333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7944444444444444,0.8,0.7722222222222223,0.7833333333333333,0.7722222222222223,0.7833333333333333,0.7666666666666667,0.7555555555555555,0.7722222222222223,0.7888888888888889,0.7944444444444444,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7722222222222223,0.7777777777777778,0.7722222222222223,0.7888888888888889,0.7722222222222223,0.7888888888888889,0.7833333333333333,0.7888888888888889,0.7666666666666667
backache,100,auto,auto,0.9,False,None,False,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7888888888888889,0.7944444444444444,0.7722222222222223,0.7611111111111111,0.8,0.7777777777777778,0.7944444444444444,0.7777777777777778,0.7888888888888889,0.7777777777777778,0.7666666666666667,0.7833333333333333,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7944444444444444,0.7555555555555555,0.7833333333333333,0.7777777777777778,0.7833333333333333,0.7833333333333333
backache,100,auto,auto,1.0,True,None,False,0.6944444444444444,0.6888888888888889,0.6666666666666666,0.6944444444444444,0.6777777777777778,0.6833333333333333,0.6555555555555556,0.6777777777777778,0.6722222222222223,0.6888888888888889,0.6833333333333333,0.6611111111111111,0.6888888888888889,0.6833333333333333,0.7111111111111111,0.7222222222222222,0.6777777777777778,0.6944444444444444,0.6833333333333333,0.7055555555555556,0.6888888888888889,0.7,0.6611111111111111,0.6777777777777778,0.6833333333333333,0.6722222222222223,0.6777777777777778,0.7166666666666667,0.6833333333333333,0.6777777777777778
backache,100,auto,auto,1.0,False,1,False,0.7722222222222223,0.7777777777777778,0.7666666666666667,0.7777777777777778,0.7666666666666667,0.7722222222222223,0.7722222222222223,0.8055555555555556,0.7833333333333333,0.7777777777777778,0.7722222222222223,0.7888888888888889,0.7666666666666667,0.8,0.7722222222222223,0.7888888888888889,0.7777777777777778,0.7833333333333333,0.7777777777777778,0.7722222222222223,0.7611111111111111,0.7666666666666667,0.7611111111111111,0.7777777777777778,0.7666666666666667,0.7722222222222223,0.7833333333333333,0.7722222222222223,0.7777777777777778,0.8
backache,100,auto,auto,1.0,False,None,True,0.7777777777777778,0.7833333333333333,0.7833333333333333,0.7666666666666667,0.7944444444444444,0.7777777777777778,0.7722222222222223,0.7833333333333333,0.7833333333333333,0.7777777777777778,0.7722222222222223,0.7722222222222223,0.7833333333333333,0.7888888888888889,0.7944444444444444,0.8,0.7722222222222223,0.7666666666666667,0.7722222222222223,0.7777777777777778,0.7833333333333333,0.7722222222222223,0.7944444444444444,0.7833333333333333,0.7777777777777778,0.7777777777777778,0.7722222222222223,0.7722222222222223,0.7722222222222223,0.7777777777777778
bank-marketing,2,auto,auto,1.0,False,None,False,0.6529528865295289,0.5633709356337093,0.7051537270515372,0.7626631276266312,0.7407653174076532,0.6721964167219642,0.6122539261225393,0.7281574872815749,0.5428002654280026,0.6932094669320946,0.6146870161468702,0.5693430656934306,0.7053749170537492,0.5965494359654944,0.5527538155275381,0.6987392169873922,0.7777040477770405,0.7062596770625967,0.6620216766202167,0.7480645874806459,0.6952001769520018,0.6131386861313869,0.6865737668657377,0.7991594779915948,0.6839194868391949,0.656934306569343,0.7845609378456094,0.6845830568458305,0.7002875470028754,0.7863304578633046
bank-marketing,4,auto,auto,1.0,False,None,False,0.809555408095554,0.7162132271621323,0.8099977880999779,0.7195310771953107,0.7584605175846052,0.7248396372483964,0.6978544569785445,0.7356779473567795,0.6514045565140456,0.7013934970139349,0.6575978765759788,0.7157708471577084,0.7334660473346605,0.8425127184251272,0.6775049767750497,0.6067241760672417,0.7067020570670206,0.7414288874142889,0.7650962176509621,0.6819287768192878,0.6248617562486176,0.621765096217651,0.6852466268524663,0.7692988276929883,0.747843397478434,0.6821499668214996,0.7401017474010175,0.6927670869276709,0.7062596770625967,0.7347931873479319
bank-marketing,8,auto,auto,1.0,False,None,False,0.7316965273169653,0.7347931873479319,0.7460738774607387,0.75204600752046,0.7427560274275603,0.7283786772837868,0.7834549878345499,0.7637690776376908,0.7639902676399026,0.7153284671532847,0.716876797168768,0.710241097102411,0.7246184472461845,0.725503207255032,0.7624419376244194,0.7637690776376908,0.6728599867285998,0.6965273169652731,0.7659809776598098,0.7761557177615572,0.7838973678389737,0.7416500774165008,0.7427560274275603,0.7237336872373369,0.7650962176509621,0.7239548772395488,0.8049104180491041,0.763326697633267,0.6927670869276709,0.7814642778146428
bank-marketing,16,auto,auto,1.0,False,None,False,0.7622207476222075,0.7801371378013714,0.7666445476664455,0.7931873479318735,0.772174297721743,0.7768192877681929,0.7299270072992701,0.7856668878566688,0.7635478876354789,0.738774607387746,0.7580181375801813,0.7608936076089361,0.7553638575536386,0.7573545675735457,0.763326697633267,0.7493917274939172,0.7547002875470029,0.7812430878124309,0.7710683477106834,0.7670869276708693,0.7544790975447909,0.7173191771731918,0.7210794072107941,0.7569121875691219,0.7790311877903119,0.7768192877681929,0.7401017474010175,0.7710683477106834,0.7597876575978766,0.7608936076089361
bank-marketing,32,auto,auto,1.0,False,None,False,0.7622207476222075,0.7518248175182481,0.776598097765981,0.7708471577084716,0.7690776376907764,0.7615571776155717,0.7624419376244194,0.7783676177836761,0.7759345277593452,0.7467374474673745,0.765538597655386,0.7626631276266312,0.7580181375801813,0.7814642778146428,0.8002654280026543,0.7553638575536386,0.7805795178057952,0.7325812873258128,0.7692988276929883,0.7653174076531741,0.7617783676177837,0.745631497456315,0.7695200176952002,0.7865516478655165,0.7699623976996239,0.7571333775713338,0.7653174076531741,0.7631055076310551,0.7880999778809997,0.7739438177394382
bank-marketing,64,auto,auto,1.0,False,None,False,0.7730590577305906,0.767529307675293,0.7642114576421146,0.7790311877903119,0.7956204379562044,0.7606724176067242,0.7619995576199956,0.7805795178057952,0.7553638575536386,0.761114797611148,0.7794735677947356,0.7863304578633046,0.772174297721743,0.7812430878124309,0.7905330679053307,0.781021897810219,0.7639902676399026,0.7989382879893829,0.7608936076089361,0.7489493474894935,0.7646538376465384,0.7737226277372263,0.7761557177615572,0.750055297500553,0.7723954877239548,0.7715107277151073,0.7723954877239548,0.7569121875691219,0.7863304578633046,0.7792523777925238
bank-marketing,100,auto,auto,1.0,False,None,False,0.7847821278478213,0.7752709577527096,0.7551426675514267,0.7752709577527096,0.7681928776819288,0.7783676177836761,0.7788099977881,0.7883211678832117,0.7861092678610927,0.7688564476885644,0.79628400796284,0.7781464277814643,0.7754921477549215,0.763326697633267,0.7783676177836761,0.761114797611148,0.7880999778809997,0.7861092678610927,0.765538597655386,0.7690776376907764,0.7739438177394382,0.7892059278920592,0.7918602079186021,0.7978323379783234,0.7885423578854236,0.7892059278920592,0.7737226277372263,0.7856668878566688,0.776598097765981,0.7540367175403672
