Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
breastw,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.5359801488833748
breastw,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.5359801488833748
breastw,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.5359801488833748
cardio,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1261467889908256
cardio,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0174216027874564
cardio,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.4206642066420664
cardio,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.4649446494464944
cardio,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.4530386740331491
cardio,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.4615384615384616
cardio,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.4649446494464944
cardio,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.4632352941176471
cardio,rbf,3,scale,0.0,0.001,0.0904969961769524,True,200,-1,0,0.3720930232558139
cardio,rbf,3,scale,0.0,0.001,0.0212998361551065,True,200,-1,0,0.1739130434782608
cardio,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.4640883977900552
cardio,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.4640883977900552
cardio,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.4640883977900552
cardio,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.4640883977900552
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.3863885839736553
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.3780880773361976
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.3467980295566502
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.4877049180327868
cardio,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.455045871559633
climate-model-simulation-crashes,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
climate-model-simulation-crashes,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
climate-model-simulation-crashes,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
climate-model-simulation-crashes,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1428571428571428
climate-model-simulation-crashes,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1794871794871795
climate-model-simulation-crashes,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1818181818181818
climate-model-simulation-crashes,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1842105263157895
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2935185185185185,True,200,-1,0,0.1951219512195121
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1806451612903226
climate-model-simulation-crashes,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1806451612903226
datatrieve,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0555555555555555
datatrieve,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0555555555555555
datatrieve,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0555555555555555
datatrieve,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.0416666666666666
datatrieve,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.2
datatrieve,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.2162162162162162
datatrieve,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.2105263157894736
datatrieve,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.2105263157894736
datatrieve,rbf,3,scale,0.0,0.001,0.2223076923076923,True,200,-1,0,0.2051282051282051
datatrieve,rbf,3,scale,0.0,0.001,0.0538461538461538,True,200,-1,0,0.125
datatrieve,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.2222222222222222
datatrieve,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.2222222222222222
fertility,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1818181818181818
fertility,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1212121212121212
fertility,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.125
fertility,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.125
fertility,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1714285714285714
fertility,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1621621621621621
fertility,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1714285714285714
fertility,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1212121212121212
fertility,rbf,3,scale,0.0,0.001,0.461,True,200,-1,0,0.2033898305084745
fertility,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1764705882352941
fertility,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1764705882352941
flare,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2358974358974358
flare,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2419753086419752
flare,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2210796915167095
flare,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1813953488372093
flare,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1565217391304348
flare,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1546391752577319
flare,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1648351648351648
flare,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1681818181818182
flare,rbf,3,scale,0.0,0.001,0.3928705440900563,True,200,-1,0,0.2382550335570469
flare,rbf,3,scale,0.0,0.001,0.2148217636022514,True,200,-1,0,0.1714285714285714
flare,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1948051948051948
flare,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1779359430604982
flare,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1679389312977099
flare,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1679389312977099
glass,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
glass,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
glass,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
glass,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1176470588235294
glass,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.0588235294117647
glass,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.0769230769230769
glass,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1153846153846153
glass,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1132075471698113
glass,rbf,3,scale,0.0,0.001,0.1004672897196261,True,200,-1,0,0.1333333333333333
glass,rbf,3,scale,0.0,0.001,0.1728971962616822,True,200,-1,0,0.125
glass,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.109090909090909
glass,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.109090909090909
ionosphere,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.6256410256410257
ionosphere,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.599078341013825
ionosphere,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.6326530612244897
ionosphere,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.595959595959596
ionosphere,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.6161616161616161
ionosphere,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.6256410256410257
ionosphere,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.6145833333333333
ionosphere,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.6294416243654821
ionosphere,rbf,3,scale,0.0,0.001,0.2641025641025641,True,200,-1,0,0.6788990825688073
ionosphere,rbf,3,scale,0.0,0.001,0.3475783475783476,True,200,-1,0,0.6854838709677419
ionosphere,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.6010362694300517
ionosphere,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.6010362694300517
kc3,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0140845070422535
kc3,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
kc3,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0096618357487922
kc3,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1643835616438356
kc3,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.1314410480349345,True,200,-1,0,0.1954887218045112
kc3,rbf,3,scale,0.0,0.001,0.1331877729257642,True,200,-1,0,0.1954887218045112
kc3,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.2191780821917808
kc3,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.2191780821917808
letter,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0668257756563245
letter,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0760095011876484
letter,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0617577197149643
letter,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1725239616613418
letter,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1421800947867298
letter,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1428571428571428
letter,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1425178147268408
letter,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1380952380952381
letter,rbf,3,scale,0.0,0.001,0.0789375,True,200,-1,0,0.146551724137931
letter,rbf,3,scale,0.0,0.001,0.005625,True,200,-1,0,0.08130081300813
letter,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1421800947867298
letter,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1421800947867298
letter,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1421800947867298
letter,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1421800947867298
letter,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1186708860759493
letter,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.0669456066945606
letter,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.108108108108108
letter,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1447721179624665
letter,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1421800947867298
lungcancer_GSE31210,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1975308641975308
lungcancer_GSE31210,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1975308641975308
lungcancer_GSE31210,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2
lungcancer_GSE31210,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.2469135802469135
lungcancer_GSE31210,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.271604938271605
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.271604938271605
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.1008849557522123,True,200,-1,0,0.2456140350877193
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.0398230088495575,True,200,-1,0,0.1363636363636363
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.2749999999999999
lungcancer_GSE31210,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.2749999999999999
lympho,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1142857142857143
lympho,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1142857142857143
lympho,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1142857142857143
lympho,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.3428571428571428
lympho,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.2777777777777778
lympho,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.2777777777777778
lympho,rbf,3,scale,0.0,0.001,0.3655405405405405,True,200,-1,0,0.1967213114754098
lympho,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.2857142857142857
lympho,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.2857142857142857
mw1,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
mw1,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
mw1,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
mw1,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1515151515151515
mw1,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.1136476426799007,True,200,-1,0,0.131578947368421
mw1,rbf,3,scale,0.0,0.001,0.0297766749379652,True,200,-1,0,0.1904761904761904
mw1,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1964285714285714
mw1,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1964285714285714
optdigits,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0586756077116513
optdigits,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0619765494137353
optdigits,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0520134228187919
optdigits,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.0531878622570746
optdigits,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.0453400503778337
optdigits,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.0452261306532663
optdigits,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.0452640402347024
optdigits,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.0451127819548872
optdigits,rbf,3,scale,0.0,0.001,0.2201878834355828,True,200,-1,0,0.0431432973805855
optdigits,rbf,3,scale,0.0,0.001,0.0017254601226993,True,200,-1,0,0.0
optdigits,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.0451882845188284
optdigits,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.0451882845188284
optdigits,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.0451882845188284
optdigits,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.0451882845188284
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.0841404358353511
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.0825798673899939
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.0830788026878436
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.0823244552058111
optdigits,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.0817438692098092
pc1,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0735785953177257
pc1,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0972972972972973
pc1,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0750853242320819
pc1,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1494435612082671
pc1,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1492537313432836
pc1,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.0983769161406672,True,200,-1,0,0.1382978723404255
pc1,rbf,3,scale,0.0,0.001,0.0495942290351668,True,200,-1,0,0.12
pc1,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1149674620390455
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1056422569027611
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1566579634464751
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1939799331103679
pc1,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1939799331103679
pima,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0807600950118764
pima,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0807600950118764
pima,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0805687203791469
pima,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.4604715672676838
pima,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.3875598086124401
pima,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.3818615751789976
pima,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.3914081145584726
pima,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.3875598086124401
pima,rbf,3,scale,0.0,0.001,0.134765625,True,200,-1,0,0.3018867924528302
pima,rbf,3,scale,0.0,0.001,0.02734375,True,200,-1,0,0.096551724137931
pima,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.5093632958801498
pima,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.3933649289099526
pima,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.3904761904761905
pima,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.3904761904761905
satellite,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2894974420704183
satellite,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.289410348977136
satellite,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.4806988549167749
satellite,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.2124066255277687
satellite,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.4640385194101715
satellite,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.4651022864019254
satellite,rbf,3,scale,0.0,0.001,0.168018648018648,True,200,-1,0,0.4324671158164902
satellite,rbf,3,scale,0.0,0.001,0.0203574203574203,True,200,-1,0,0.0830258302583025
satellite,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.4645006016847171
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.4737778994933588
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.4693849343469247
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.4588136069721676
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.4525235243798118
satellite,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.4476878612716763
satimage-2,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0032467532467532
satimage-2,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0032493907392363
satimage-2,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.024174327545114
satimage-2,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.0235136042996305
satimage-2,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1154471544715447
satimage-2,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1153533712428919
satimage-2,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1151662611516626
satimage-2,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1152597402597402
satimage-2,rbf,3,scale,0.0,0.001,0.099138376701706,True,200,-1,0,0.2160493827160493
satimage-2,rbf,3,scale,0.0,0.001,0.023780803032914,True,200,-1,0,0.354066985645933
satimage-2,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1151662611516626
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1151662611516626
