Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
ar4,100,auto,auto,1.0,False,None,True,0.8691588785046729,0.8785046728971962,0.8598130841121495,0.8598130841121495,0.8504672897196262,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8504672897196262,0.8691588785046729,0.8411214953271028,0.8504672897196262,0.8785046728971962,0.8598130841121495,0.8504672897196262,0.8598130841121495,0.8504672897196262,0.8691588785046729,0.8598130841121495,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8598130841121495,0.8691588785046729,0.8691588785046729,0.8411214953271028,0.8504672897196262,0.8598130841121495,0.8691588785046729
ar6,2,auto,auto,1.0,False,None,False,0.8118811881188119,0.7029702970297029,0.693069306930693,0.801980198019802,0.8217821782178217,0.8316831683168316,0.7227722772277227,0.6831683168316832,0.7920792079207921,0.693069306930693,0.7425742574257426,0.8118811881188119,0.7227722772277227,0.7623762376237624,0.6633663366336634,0.7623762376237624,0.8118811881188119,0.7722772277227723,0.8118811881188119,0.7821782178217822,0.7623762376237624,0.693069306930693,0.7920792079207921,0.7821782178217822,0.7524752475247525,0.7326732673267327,0.6138613861386139,0.8217821782178217,0.7623762376237624,0.8118811881188119
ar6,4,auto,auto,1.0,False,None,False,0.801980198019802,0.7623762376237624,0.7920792079207921,0.8217821782178217,0.8415841584158416,0.7821782178217822,0.7821782178217822,0.7920792079207921,0.7425742574257426,0.8415841584158416,0.8217821782178217,0.7920792079207921,0.8514851485148515,0.7722772277227723,0.801980198019802,0.7425742574257426,0.7623762376237624,0.801980198019802,0.7821782178217822,0.7524752475247525,0.7326732673267327,0.7821782178217822,0.8217821782178217,0.7821782178217822,0.801980198019802,0.7227722772277227,0.8514851485148515,0.8217821782178217,0.7821782178217822,0.7326732673267327
ar6,8,auto,auto,1.0,False,None,False,0.801980198019802,0.801980198019802,0.8118811881188119,0.7722772277227723,0.801980198019802,0.801980198019802,0.8415841584158416,0.7920792079207921,0.801980198019802,0.8316831683168316,0.8118811881188119,0.8316831683168316,0.7821782178217822,0.7920792079207921,0.8613861386138614,0.7722772277227723,0.7920792079207921,0.8217821782178217,0.7623762376237624,0.801980198019802,0.7722772277227723,0.7128712871287128,0.7920792079207921,0.801980198019802,0.7920792079207921,0.801980198019802,0.8118811881188119,0.7524752475247525,0.8415841584158416,0.7326732673267327
ar6,16,auto,auto,1.0,False,None,False,0.7722772277227723,0.8217821782178217,0.7920792079207921,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.8316831683168316,0.8415841584158416,0.7623762376237624,0.7821782178217822,0.7920792079207921,0.8118811881188119,0.801980198019802,0.7920792079207921,0.801980198019802,0.8217821782178217,0.8316831683168316,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.7623762376237624,0.8217821782178217,0.801980198019802,0.8415841584158416,0.8217821782178217,0.801980198019802,0.8415841584158416,0.8217821782178217,0.8316831683168316
ar6,32,auto,auto,1.0,False,None,False,0.801980198019802,0.801980198019802,0.801980198019802,0.8415841584158416,0.8217821782178217,0.8118811881188119,0.801980198019802,0.7920792079207921,0.8118811881188119,0.8217821782178217,0.7722772277227723,0.801980198019802,0.7920792079207921,0.8415841584158416,0.7920792079207921,0.8118811881188119,0.8217821782178217,0.7920792079207921,0.8316831683168316,0.8217821782178217,0.7920792079207921,0.8217821782178217,0.8415841584158416,0.8217821782178217,0.8217821782178217,0.8316831683168316,0.7920792079207921,0.801980198019802,0.7821782178217822,0.8514851485148515
ar6,64,auto,auto,1.0,False,None,False,0.8118811881188119,0.8316831683168316,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8316831683168316,0.801980198019802,0.8415841584158416,0.7920792079207921,0.8118811881188119,0.8316831683168316,0.8316831683168316,0.8316831683168316,0.8118811881188119,0.8514851485148515,0.8118811881188119,0.8415841584158416,0.8118811881188119,0.8316831683168316,0.7821782178217822,0.8316831683168316,0.8217821782178217,0.8217821782178217,0.801980198019802,0.801980198019802,0.8316831683168316,0.801980198019802,0.8217821782178217
ar6,100,auto,auto,1.0,False,None,False,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8316831683168316,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8316831683168316,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8217821782178217,0.8118811881188119,0.7920792079207921,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.7920792079207921,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119
ar6,128,auto,auto,1.0,False,None,False,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.801980198019802,0.801980198019802,0.8217821782178217,0.801980198019802,0.801980198019802,0.8217821782178217,0.7920792079207921,0.801980198019802,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.7920792079207921,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8316831683168316,0.801980198019802,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.801980198019802
ar6,256,auto,auto,1.0,False,None,False,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.7920792079207921,0.8118811881188119,0.801980198019802,0.8217821782178217,0.8217821782178217,0.801980198019802,0.801980198019802,0.7920792079207921,0.801980198019802,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.801980198019802
ar6,512,auto,auto,1.0,False,None,False,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.801980198019802,0.7920792079207921,0.801980198019802
ar6,1024,auto,auto,1.0,False,None,False,0.801980198019802,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8217821782178217,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.801980198019802
ar6,100,0.1,auto,1.0,False,None,False,0.7128712871287128,0.7227722772277227,0.7029702970297029,0.7128712871287128,0.6534653465346535,0.7524752475247525,0.6732673267326733,0.693069306930693,0.6534653465346535,0.6732673267326733,0.7029702970297029,0.7425742574257426,0.7227722772277227,0.7326732673267327,0.693069306930693,0.6633663366336634,0.6732673267326733,0.6534653465346535,0.7128712871287128,0.6633663366336634,0.6732673267326733,0.7128712871287128,0.7029702970297029,0.693069306930693,0.6831683168316832,0.7029702970297029,0.7029702970297029,0.7227722772277227,0.693069306930693,0.7425742574257426
ar6,100,0.2,auto,1.0,False,None,False,0.7227722772277227,0.7722772277227723,0.693069306930693,0.6732673267326733,0.7227722772277227,0.7524752475247525,0.7227722772277227,0.7326732673267327,0.7227722772277227,0.7326732673267327,0.7227722772277227,0.7326732673267327,0.7326732673267327,0.7524752475247525,0.7227722772277227,0.7623762376237624,0.7524752475247525,0.7227722772277227,0.7227722772277227,0.7524752475247525,0.7425742574257426,0.7227722772277227,0.7227722772277227,0.7227722772277227,0.7326732673267327,0.7425742574257426,0.7227722772277227,0.7524752475247525,0.7326732673267327,0.7227722772277227
ar6,100,0.3,auto,1.0,False,None,False,0.7623762376237624,0.7524752475247525,0.7623762376237624,0.7623762376237624,0.7821782178217822,0.7623762376237624,0.7722772277227723,0.7722772277227723,0.7524752475247525,0.7425742574257426,0.7524752475247525,0.7524752475247525,0.7524752475247525,0.7425742574257426,0.7722772277227723,0.7623762376237624,0.7524752475247525,0.7425742574257426,0.7524752475247525,0.7524752475247525,0.7524752475247525,0.7722772277227723,0.7425742574257426,0.7623762376237624,0.7425742574257426,0.7524752475247525,0.7524752475247525,0.7425742574257426,0.7524752475247525,0.7821782178217822
ar6,100,0.4,auto,1.0,False,None,False,0.7722772277227723,0.7524752475247525,0.7524752475247525,0.7623762376237624,0.7425742574257426,0.7623762376237624,0.7425742574257426,0.7425742574257426,0.7722772277227723,0.801980198019802,0.7722772277227723,0.7524752475247525,0.7623762376237624,0.7623762376237624,0.7623762376237624,0.7524752475247525,0.7623762376237624,0.7524752475247525,0.7821782178217822,0.7623762376237624,0.7623762376237624,0.7722772277227723,0.7425742574257426,0.7821782178217822,0.7623762376237624,0.7623762376237624,0.7722772277227723,0.7821782178217822,0.7722772277227723,0.7623762376237624
ar6,100,0.5,auto,1.0,False,None,False,0.7524752475247525,0.7821782178217822,0.7821782178217822,0.801980198019802,0.7623762376237624,0.7722772277227723,0.7623762376237624,0.7821782178217822,0.7722772277227723,0.7821782178217822,0.7623762376237624,0.8118811881188119,0.7920792079207921,0.7623762376237624,0.7920792079207921,0.7722772277227723,0.7722772277227723,0.7821782178217822,0.7920792079207921,0.7821782178217822,0.7722772277227723,0.7920792079207921,0.7524752475247525,0.801980198019802,0.7722772277227723,0.7722772277227723,0.7623762376237624,0.7920792079207921,0.7920792079207921,0.801980198019802
ar6,100,0.6,auto,1.0,False,None,False,0.7920792079207921,0.801980198019802,0.7722772277227723,0.7722772277227723,0.7722772277227723,0.7821782178217822,0.7623762376237624,0.7722772277227723,0.7920792079207921,0.7821782178217822,0.7821782178217822,0.7722772277227723,0.7920792079207921,0.7821782178217822,0.801980198019802,0.7821782178217822,0.7821782178217822,0.801980198019802,0.7722772277227723,0.7623762376237624,0.801980198019802,0.7821782178217822,0.7623762376237624,0.7920792079207921,0.7821782178217822,0.7821782178217822,0.7524752475247525,0.801980198019802,0.7722772277227723,0.8118811881188119
ar6,100,0.7,auto,1.0,False,None,False,0.801980198019802,0.7722772277227723,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.801980198019802,0.7920792079207921,0.7821782178217822,0.7623762376237624,0.7821782178217822,0.7524752475247525,0.8118811881188119,0.801980198019802,0.7821782178217822,0.7920792079207921,0.7821782178217822,0.801980198019802,0.7920792079207921,0.7821782178217822,0.801980198019802,0.7920792079207921,0.7722772277227723,0.7920792079207921,0.7821782178217822,0.801980198019802,0.7722772277227723,0.7821782178217822,0.7821782178217822,0.7920792079207921,0.7920792079207921
ar6,100,0.8,auto,1.0,False,None,False,0.801980198019802,0.801980198019802,0.7920792079207921,0.7722772277227723,0.7920792079207921,0.801980198019802,0.8118811881188119,0.7920792079207921,0.7920792079207921,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.7920792079207921,0.8217821782178217,0.7920792079207921,0.7920792079207921,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.7920792079207921,0.801980198019802,0.801980198019802,0.801980198019802,0.7920792079207921,0.7821782178217822,0.7623762376237624,0.8217821782178217,0.801980198019802,0.8118811881188119
ar6,100,0.9,auto,1.0,False,None,False,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.801980198019802,0.7920792079207921,0.801980198019802,0.8118811881188119,0.8118811881188119,0.7821782178217822,0.801980198019802,0.7920792079207921,0.7920792079207921,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.7821782178217822,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802
ar6,100,1.0,auto,1.0,False,None,False,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8316831683168316,0.8118811881188119,0.8217821782178217,0.801980198019802,0.8217821782178217,0.801980198019802,0.801980198019802,0.8118811881188119,0.7920792079207921,0.7920792079207921,0.801980198019802,0.801980198019802,0.8217821782178217,0.801980198019802,0.801980198019802,0.801980198019802,0.8217821782178217,0.8514851485148515,0.8415841584158416,0.8217821782178217,0.801980198019802,0.8118811881188119,0.8118811881188119,0.801980198019802
ar6,100,auto,auto,0.1,False,None,False,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.7920792079207921,0.7920792079207921,0.8217821782178217,0.7920792079207921,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.801980198019802,0.7722772277227723,0.7722772277227723,0.8118811881188119,0.7920792079207921,0.801980198019802,0.7821782178217822,0.8217821782178217,0.8118811881188119,0.7722772277227723,0.801980198019802,0.7920792079207921,0.8217821782178217,0.7920792079207921,0.7920792079207921,0.8118811881188119
ar6,100,auto,auto,0.2,False,None,False,0.8118811881188119,0.7920792079207921,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.801980198019802,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8316831683168316,0.7920792079207921,0.8118811881188119,0.8118811881188119,0.801980198019802,0.801980198019802,0.8217821782178217,0.7920792079207921,0.8415841584158416,0.8415841584158416,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8217821782178217
ar6,100,auto,auto,0.3,False,None,False,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.7920792079207921,0.8118811881188119,0.8316831683168316,0.801980198019802,0.7821782178217822,0.801980198019802,0.801980198019802,0.8217821782178217,0.8217821782178217,0.7722772277227723,0.8316831683168316,0.801980198019802,0.7722772277227723,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119
ar6,100,auto,auto,0.4,False,None,False,0.8217821782178217,0.801980198019802,0.8316831683168316,0.8118811881188119,0.7920792079207921,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8316831683168316,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8316831683168316,0.8118811881188119,0.801980198019802,0.801980198019802,0.8217821782178217,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.7920792079207921
ar6,100,auto,auto,0.5,False,None,False,0.8118811881188119,0.8217821782178217,0.801980198019802,0.8217821782178217,0.801980198019802,0.7920792079207921,0.7920792079207921,0.7920792079207921,0.7920792079207921,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8217821782178217,0.801980198019802,0.7920792079207921,0.8415841584158416,0.8217821782178217,0.8118811881188119,0.7920792079207921,0.8217821782178217,0.8217821782178217,0.7920792079207921,0.801980198019802,0.801980198019802,0.8217821782178217,0.7920792079207921
ar6,100,auto,auto,0.6,False,None,False,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.8415841584158416,0.7920792079207921,0.8217821782178217,0.8217821782178217,0.801980198019802,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.801980198019802,0.7920792079207921,0.8118811881188119,0.801980198019802,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.8118811881188119,0.801980198019802,0.7920792079207921,0.8118811881188119,0.801980198019802,0.8415841584158416,0.801980198019802,0.8118811881188119,0.8118811881188119
ar6,100,auto,auto,0.7,False,None,False,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8316831683168316,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.7920792079207921,0.801980198019802,0.801980198019802,0.8217821782178217,0.801980198019802,0.8118811881188119,0.8217821782178217,0.801980198019802,0.801980198019802,0.8316831683168316,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.801980198019802,0.801980198019802
ar6,100,auto,auto,0.8,False,None,False,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.8217821782178217,0.7821782178217822,0.8217821782178217,0.8118811881188119,0.8316831683168316,0.801980198019802,0.801980198019802,0.801980198019802,0.7920792079207921,0.801980198019802,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8217821782178217,0.8217821782178217,0.801980198019802,0.8217821782178217,0.801980198019802,0.8217821782178217,0.801980198019802,0.8217821782178217,0.7920792079207921,0.8118811881188119
ar6,100,auto,auto,0.9,False,None,False,0.8415841584158416,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.801980198019802,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.801980198019802,0.8217821782178217,0.8217821782178217,0.801980198019802,0.801980198019802,0.8118811881188119,0.7821782178217822,0.8118811881188119,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.8217821782178217,0.801980198019802,0.8316831683168316,0.8217821782178217
ar6,100,auto,auto,1.0,True,None,False,0.693069306930693,0.7425742574257426,0.7326732673267327,0.7425742574257426,0.7524752475247525,0.7722772277227723,0.7227722772277227,0.7524752475247525,0.7227722772277227,0.7128712871287128,0.7425742574257426,0.7326732673267327,0.7524752475247525,0.7227722772277227,0.7326732673267327,0.6732673267326733,0.7326732673267327,0.7326732673267327,0.7227722772277227,0.7227722772277227,0.6534653465346535,0.6831683168316832,0.7326732673267327,0.7425742574257426,0.7227722772277227,0.7326732673267327,0.7425742574257426,0.7128712871287128,0.7326732673267327,0.7227722772277227
ar6,100,auto,auto,1.0,False,1,False,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8316831683168316,0.801980198019802,0.801980198019802,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.801980198019802,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.8217821782178217,0.8316831683168316,0.7920792079207921,0.8217821782178217,0.8217821782178217,0.8118811881188119,0.801980198019802,0.801980198019802
ar6,100,auto,auto,1.0,False,None,True,0.8217821782178217,0.8118811881188119,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.801980198019802,0.801980198019802,0.8217821782178217,0.8217821782178217,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8118811881188119,0.8316831683168316,0.8217821782178217,0.8118811881188119,0.801980198019802,0.8118811881188119,0.801980198019802,0.801980198019802,0.801980198019802,0.801980198019802,0.8118811881188119,0.8217821782178217,0.8217821782178217,0.7920792079207921,0.801980198019802,0.8415841584158416
arsenic-female-bladder,2,auto,auto,1.0,False,None,False,0.592128801431127,0.3774597495527728,0.4937388193202147,0.5652951699463328,0.5760286225402504,0.5259391771019678,0.5384615384615384,0.6726296958855098,0.6261180679785331,0.6565295169946332,0.5599284436493739,0.6511627906976745,0.7549194991055456,0.7084078711985689,0.47942754919499103,0.7030411449016101,0.5026833631484794,0.627906976744186,0.5867620751341681,0.8050089445438283,0.5026833631484794,0.47584973166368516,0.7191413237924866,0.5831842576028623,0.4597495527728086,0.6440071556350626,0.7191413237924866,0.407871198568873,0.6118067978533095,0.49016100178890876
arsenic-female-bladder,4,auto,auto,1.0,False,None,False,0.7119856887298748,0.6940966010733453,0.7495527728085868,0.554561717352415,0.7477638640429338,0.6815742397137746,0.5026833631484794,0.631484794275492,0.7048300536672629,0.5420393559928444,0.7173524150268337,0.627906976744186,0.5831842576028623,0.5205724508050089,0.7030411449016101,0.4937388193202147,0.7531305903398927,0.5116279069767442,0.629695885509839,0.6565295169946332,0.6207513416815742,0.6851520572450805,0.5831842576028623,0.6064400715563506,0.6726296958855098,0.6887298747763864,0.7298747763864043,0.6565295169946332,0.6082289803220036,0.5760286225402504
arsenic-female-bladder,8,auto,auto,1.0,False,None,False,0.629695885509839,0.7137745974955277,0.6976744186046512,0.5581395348837209,0.5688729874776386,0.6118067978533095,0.6851520572450805,0.631484794275492,0.6368515205724508,0.6028622540250447,0.6565295169946332,0.7423971377459749,0.7155635062611807,0.6726296958855098,0.556350626118068,0.5474060822898033,0.6762075134168157,0.6368515205724508,0.6565295169946332,0.6100178890876565,0.6189624329159212,0.7728085867620751,0.6386404293381037,0.6457960644007156,0.6100178890876565,0.6511627906976745,0.6153846153846154,0.6171735241502684,0.6529516994633273,0.6887298747763864
arsenic-female-bladder,16,auto,auto,1.0,False,None,False,0.738819320214669,0.7495527728085868,0.7137745974955277,0.6064400715563506,0.6833631484794276,0.6976744186046512,0.5849731663685152,0.7584973166368515,0.5688729874776386,0.7423971377459749,0.7298747763864043,0.6601073345259392,0.5724508050089445,0.6457960644007156,0.6869409660107334,0.6368515205724508,0.6636851520572451,0.7692307692307693,0.7137745974955277,0.6797853309481217,0.6833631484794276,0.7227191413237924,0.7066189624329159,0.7638640429338104,0.7674418604651163,0.7459749552772809,0.6601073345259392,0.6815742397137746,0.6887298747763864,0.6851520572450805
arsenic-female-bladder,32,auto,auto,1.0,False,None,False,0.7173524150268337,0.6511627906976745,0.7245080500894454,0.6243291592128801,0.6869409660107334,0.6869409660107334,0.6958855098389982,0.6976744186046512,0.59391771019678,0.7370304114490162,0.6457960644007156,0.6887298747763864,0.7262969588550984,0.6708407871198568,0.6940966010733453,0.6583184257602862,0.7101967799642218,0.7549194991055456,0.6833631484794276,0.6618962432915921,0.6726296958855098,0.7513416815742398,0.627906976744186,0.669051878354204,0.6583184257602862,0.6583184257602862,0.7549194991055456,0.6583184257602862,0.6779964221824687,0.669051878354204
arsenic-female-bladder,64,auto,auto,1.0,False,None,False,0.7048300536672629,0.7119856887298748,0.7137745974955277,0.7298747763864043,0.6726296958855098,0.7316636851520573,0.7030411449016101,0.6851520572450805,0.6815742397137746,0.6887298747763864,0.7209302325581395,0.6976744186046512,0.7209302325581395,0.7012522361359571,0.7137745974955277,0.6905187835420393,0.740608228980322,0.6905187835420393,0.7012522361359571,0.7227191413237924,0.7101967799642218,0.6923076923076923,0.7066189624329159,0.6368515205724508,0.740608228980322,0.7191413237924866,0.7191413237924866,0.6958855098389982,0.7549194991055456,0.7423971377459749
arsenic-female-bladder,100,auto,auto,1.0,False,None,False,0.7137745974955277,0.7191413237924866,0.7137745974955277,0.7191413237924866,0.7048300536672629,0.6708407871198568,0.7012522361359571,0.7084078711985689,0.6744186046511628,0.6976744186046512,0.7370304114490162,0.7191413237924866,0.6797853309481217,0.7191413237924866,0.7459749552772809,0.7280858676207513,0.6994633273703041,0.7084078711985689,0.6815742397137746,0.7048300536672629,0.7549194991055456,0.7173524150268337,0.6905187835420393,0.7066189624329159,0.7316636851520573,0.7119856887298748,0.7209302325581395,0.7209302325581395,0.7191413237924866,0.7012522361359571
arsenic-female-bladder,128,auto,auto,1.0,False,None,False,0.7459749552772809,0.7030411449016101,0.7084078711985689,0.7245080500894454,0.6940966010733453,0.7155635062611807,0.7710196779964222,0.6905187835420393,0.7155635062611807,0.7066189624329159,0.7084078711985689,0.7155635062611807,0.6869409660107334,0.7137745974955277,0.7030411449016101,0.6744186046511628,0.7012522361359571,0.7119856887298748,0.7441860465116279,0.7030411449016101,0.6958855098389982,0.7245080500894454,0.7173524150268337,0.7084078711985689,0.6744186046511628,0.669051878354204,0.7245080500894454,0.6976744186046512,0.7262969588550984,0.6887298747763864
arsenic-female-bladder,256,auto,auto,1.0,False,None,False,0.6797853309481217,0.7030411449016101,0.6923076923076923,0.6976744186046512,0.7137745974955277,0.6958855098389982,0.7119856887298748,0.7030411449016101,0.7066189624329159,0.6940966010733453,0.7137745974955277,0.7101967799642218,0.7137745974955277,0.7084078711985689,0.7209302325581395,0.6958855098389982,0.7119856887298748,0.6976744186046512,0.7262969588550984,0.7119856887298748,0.7101967799642218,0.6833631484794276,0.740608228980322,0.6976744186046512,0.6994633273703041,0.6923076923076923,0.7137745974955277,0.7227191413237924,0.7173524150268337,0.7119856887298748
arsenic-female-bladder,512,auto,auto,1.0,False,None,False,0.7245080500894454,0.7227191413237924,0.7048300536672629,0.6923076923076923,0.7101967799642218,0.6762075134168157,0.6976744186046512,0.7030411449016101,0.6994633273703041,0.7137745974955277,0.6869409660107334,0.7155635062611807,0.6887298747763864,0.7191413237924866,0.7084078711985689,0.7280858676207513,0.7030411449016101,0.7155635062611807,0.7137745974955277,0.7084078711985689,0.7137745974955277,0.7101967799642218,0.7012522361359571,0.6869409660107334,0.7048300536672629,0.6940966010733453,0.7084078711985689,0.6976744186046512,0.7137745974955277,0.7048300536672629
arsenic-female-bladder,1024,auto,auto,1.0,False,None,False,0.7101967799642218,0.7012522361359571,0.6923076923076923,0.7048300536672629,0.6923076923076923,0.6994633273703041,0.7137745974955277,0.7048300536672629,0.7048300536672629,0.7084078711985689,0.7084078711985689,0.6869409660107334,0.7101967799642218,0.7012522361359571,0.6976744186046512,0.6976744186046512,0.6958855098389982,0.7119856887298748,0.7119856887298748,0.7030411449016101,0.7119856887298748,0.7066189624329159,0.7101967799642218,0.6976744186046512,0.7137745974955277,0.6940966010733453,0.7048300536672629,0.7030411449016101,0.6976744186046512,0.7084078711985689
arsenic-female-bladder,100,0.1,auto,1.0,False,None,False,0.6153846153846154,0.5867620751341681,0.5348837209302325,0.6028622540250447,0.629695885509839,0.5849731663685152,0.5796064400715564,0.556350626118068,0.6529516994633273,0.6511627906976745,0.6368515205724508,0.6100178890876565,0.5277280858676208,0.6404293381037567,0.5974955277280859,0.6028622540250447,0.5724508050089445,0.6332737030411449,0.5402504472271914,0.6207513416815742,0.6046511627906976,0.6225402504472272,0.590339892665474,0.5384615384615384,0.627906976744186,0.6100178890876565,0.6046511627906976,0.5974955277280859,0.6064400715563506,0.629695885509839
arsenic-female-bladder,100,0.2,auto,1.0,False,None,False,0.669051878354204,0.629695885509839,0.6762075134168157,0.6744186046511628,0.6529516994633273,0.6940966010733453,0.6386404293381037,0.6762075134168157,0.6565295169946332,0.6636851520572451,0.6332737030411449,0.6583184257602862,0.7155635062611807,0.6583184257602862,0.7066189624329159,0.6583184257602862,0.6457960644007156,0.6726296958855098,0.6654740608228981,0.6833631484794276,0.6654740608228981,0.6404293381037567,0.669051878354204,0.6833631484794276,0.6475849731663685,0.6493738819320215,0.6636851520572451,0.6440071556350626,0.7066189624329159,0.6923076923076923
arsenic-female-bladder,100,0.3,auto,1.0,False,None,False,0.6869409660107334,0.6940966010733453,0.7137745974955277,0.7012522361359571,0.6923076923076923,0.6744186046511628,0.6887298747763864,0.669051878354204,0.6726296958855098,0.6905187835420393,0.6976744186046512,0.6618962432915921,0.669051878354204,0.6708407871198568,0.6923076923076923,0.7084078711985689,0.6887298747763864,0.6708407871198568,0.6601073345259392,0.6386404293381037,0.6779964221824687,0.7155635062611807,0.6869409660107334,0.6565295169946332,0.6654740608228981,0.7012522361359571,0.7262969588550984,0.7030411449016101,0.7245080500894454,0.6905187835420393
