Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
glass,ogk,0.5,2,1,2,tauscale,rfch,10,classical
glass,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
glass,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.1,500,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
ionosphere,ogk,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
ionosphere,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.1,500,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.1,500,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
kc3,ogk,0.5,2,1,2,tauscale,rfch,10,classical
kc3,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
